Subject	TrialProc	Trial	Condition	RT	Accuracy	Response	TargetArrowDirection	SessionDate	SessionTime
12000	practice	1	neutral	711	1	right	right	02-18-2015	13:05:32
12000	practice	2	congruent	647	1	right	right	02-18-2015	13:05:32
12000	practice	3	neutral	573	1	left	left	02-18-2015	13:05:32
12000	practice	4	incongruent	808	1	right	right	02-18-2015	13:05:32
12000	practice	5	congruent	557	1	left	left	02-18-2015	13:05:32
12000	practice	6	incongruent	653	1	left	left	02-18-2015	13:05:32
12000	real	1	neutral	600	1	left	left	02-18-2015	13:05:32
12000	real	2	incongruent	576	1	right	right	02-18-2015	13:05:32
12000	real	3	neutral	581	1	right	right	02-18-2015	13:05:32
12000	real	4	congruent	577	1	left	left	02-18-2015	13:05:32
12000	real	5	incongruent	638	1	left	left	02-18-2015	13:05:32
12000	real	6	neutral	522	1	left	left	02-18-2015	13:05:32
12000	real	7	incongruent	564	1	left	left	02-18-2015	13:05:32
12000	real	8	congruent	473	1	left	left	02-18-2015	13:05:32
12000	real	9	neutral	610	1	right	right	02-18-2015	13:05:32
12000	real	10	incongruent	555	1	left	left	02-18-2015	13:05:32
12000	real	11	neutral	471	1	right	right	02-18-2015	13:05:32
12000	real	12	congruent	997	1	right	right	02-18-2015	13:05:32
12000	real	13	incongruent	480	1	left	left	02-18-2015	13:05:32
12000	real	14	neutral	406	1	left	left	02-18-2015	13:05:32
12000	real	15	incongruent	608	1	right	right	02-18-2015	13:05:32
12000	real	16	congruent	605	1	right	right	02-18-2015	13:05:32
12000	real	17	neutral	424	1	right	right	02-18-2015	13:05:32
12000	real	18	neutral	422	1	right	right	02-18-2015	13:05:32
12000	real	19	congruent	374	1	right	right	02-18-2015	13:05:32
12000	real	20	neutral	524	1	right	right	02-18-2015	13:05:32
12000	real	21	congruent	451	1	right	right	02-18-2015	13:05:32
12000	real	22	incongruent	497	1	left	left	02-18-2015	13:05:32
12000	real	23	congruent	860	1	right	right	02-18-2015	13:05:32
12000	real	24	congruent	446	1	left	left	02-18-2015	13:05:32
12000	real	25	neutral	526	1	left	left	02-18-2015	13:05:32
12000	real	26	incongruent	499	1	left	left	02-18-2015	13:05:32
12000	real	27	congruent	427	1	right	right	02-18-2015	13:05:32
12000	real	28	congruent	420	1	right	right	02-18-2015	13:05:32
12000	real	29	neutral	528	1	right	right	02-18-2015	13:05:32
12000	real	30	incongruent	545	1	left	left	02-18-2015	13:05:32
12000	real	31	incongruent	503	1	left	left	02-18-2015	13:05:32
12000	real	32	neutral	1195	1	left	left	02-18-2015	13:05:32
12000	real	33	neutral	378	1	left	left	02-18-2015	13:05:32
12000	real	34	neutral	454	1	right	right	02-18-2015	13:05:32
12000	real	35	neutral	489	1	right	right	02-18-2015	13:05:32
12000	real	36	neutral	612	1	left	left	02-18-2015	13:05:32
12000	real	37	congruent	365	1	left	left	02-18-2015	13:05:32
12000	real	38	neutral	522	1	left	left	02-18-2015	13:05:32
12000	real	39	neutral	383	1	left	left	02-18-2015	13:05:32
12000	real	40	incongruent	583	1	right	right	02-18-2015	13:05:32
12000	real	41	incongruent	469	1	left	left	02-18-2015	13:05:32
12000	real	42	neutral	433	1	right	right	02-18-2015	13:05:32
12000	real	43	congruent	446	1	right	right	02-18-2015	13:05:32
12000	real	44	congruent	404	1	right	right	02-18-2015	13:05:32
12000	real	45	congruent	418	1	left	left	02-18-2015	13:05:32
12000	real	46	congruent	464	1	left	left	02-18-2015	13:05:32
12000	real	47	incongruent	523	1	left	left	02-18-2015	13:05:32
12000	real	48	congruent	425	1	right	right	02-18-2015	13:05:32
12000	real	49	congruent	479	1	left	left	02-18-2015	13:05:32
12000	real	50	congruent	536	1	right	right	02-18-2015	13:05:32
12000	real	51	incongruent	591	1	right	right	02-18-2015	13:05:32
12000	real	52	incongruent	564	1	right	right	02-18-2015	13:05:32
12000	real	53	incongruent	533	1	right	right	02-18-2015	13:05:32
12000	real	54	neutral	440	1	right	right	02-18-2015	13:05:32
12000	real	55	congruent	574	1	left	left	02-18-2015	13:05:32
12000	real	56	congruent	437	1	right	right	02-18-2015	13:05:32
12000	real	57	congruent	469	1	left	left	02-18-2015	13:05:32
12000	real	58	incongruent	496	1	left	left	02-18-2015	13:05:32
12000	real	59	incongruent	553	1	left	left	02-18-2015	13:05:32
12000	real	60	neutral	467	1	left	left	02-18-2015	13:05:32
12000	real	61	neutral	459	1	right	right	02-18-2015	13:05:32
12000	real	62	congruent	428	1	left	left	02-18-2015	13:05:32
12000	real	63	incongruent	590	1	right	right	02-18-2015	13:05:32
12000	real	64	congruent	493	1	left	left	02-18-2015	13:05:32
12000	real	65	congruent	424	1	left	left	02-18-2015	13:05:32
12000	real	66	incongruent	495	1	left	left	02-18-2015	13:05:32
12000	real	67	congruent	403	1	right	right	02-18-2015	13:05:32
12000	real	68	neutral	761	1	left	left	02-18-2015	13:05:32
12000	real	69	neutral	404	1	left	left	02-18-2015	13:05:32
12000	real	70	neutral	407	1	right	right	02-18-2015	13:05:32
12000	real	71	incongruent	846	1	right	right	02-18-2015	13:05:32
12000	real	72	incongruent	543	1	right	right	02-18-2015	13:05:32
12000	real	73	neutral	438	1	left	left	02-18-2015	13:05:32
12000	real	74	neutral	410	1	left	left	02-18-2015	13:05:32
12000	real	75	neutral	425	1	right	right	02-18-2015	13:05:32
12000	real	76	incongruent	512	1	right	right	02-18-2015	13:05:32
12000	real	77	congruent	357	1	right	right	02-18-2015	13:05:32
12000	real	78	incongruent	498	1	left	left	02-18-2015	13:05:32
12000	real	79	congruent	438	1	left	left	02-18-2015	13:05:32
12000	real	80	congruent	459	1	left	left	02-18-2015	13:05:32
12000	real	81	incongruent	557	1	right	right	02-18-2015	13:05:32
12000	real	82	neutral	467	1	right	right	02-18-2015	13:05:32
12000	real	83	neutral	493	1	left	left	02-18-2015	13:05:32
12000	real	84	incongruent	546	1	right	right	02-18-2015	13:05:32
12000	real	85	incongruent	882	1	left	left	02-18-2015	13:05:32
12000	real	86	incongruent	615	1	left	left	02-18-2015	13:05:32
12000	real	87	incongruent	789	1	right	right	02-18-2015	13:05:32
12000	real	88	incongruent	529	1	right	right	02-18-2015	13:05:32
12000	real	89	congruent	552	1	right	right	02-18-2015	13:05:32
12000	real	90	neutral	448	1	left	left	02-18-2015	13:05:32
12000	real	91	congruent	492	1	left	left	02-18-2015	13:05:32
12000	real	92	congruent	471	1	left	left	02-18-2015	13:05:32
12000	real	93	congruent	498	1	right	right	02-18-2015	13:05:32
12000	real	94	neutral	525	1	right	right	02-18-2015	13:05:32
12000	real	95	incongruent	458	1	right	right	02-18-2015	13:05:32
12000	real	96	incongruent	471	1	right	right	02-18-2015	13:05:32
12000	real	1	neutral	443	1	right	right	02-18-2015	13:05:32
12000	real	2	congruent	372	1	right	right	02-18-2015	13:05:32
12000	real	3	incongruent	529	1	right	right	02-18-2015	13:05:32
12000	real	4	incongruent	464	1	right	right	02-18-2015	13:05:32
12000	real	5	neutral	500	1	left	left	02-18-2015	13:05:32
12000	real	6	congruent	463	1	left	left	02-18-2015	13:05:32
12000	real	7	congruent	773	1	left	left	02-18-2015	13:05:32
12000	real	8	neutral	531	1	right	right	02-18-2015	13:05:32
12000	real	9	incongruent	533	1	right	right	02-18-2015	13:05:32
12000	real	10	neutral	486	1	left	left	02-18-2015	13:05:32
12000	real	11	incongruent	492	1	right	right	02-18-2015	13:05:32
12000	real	12	incongruent	490	1	right	right	02-18-2015	13:05:32
12000	real	13	incongruent	545	1	left	left	02-18-2015	13:05:32
12000	real	14	neutral	488	1	left	left	02-18-2015	13:05:32
12000	real	15	incongruent	667	1	right	right	02-18-2015	13:05:32
12000	real	16	neutral	795	1	left	left	02-18-2015	13:05:32
12000	real	17	neutral	567	1	right	right	02-18-2015	13:05:32
12000	real	18	neutral	679	1	left	left	02-18-2015	13:05:32
12000	real	19	congruent	525	1	right	right	02-18-2015	13:05:32
12000	real	20	neutral	381	1	right	right	02-18-2015	13:05:32
12000	real	21	incongruent	363	0	right	left	02-18-2015	13:05:32
12000	real	22	incongruent	520	1	left	left	02-18-2015	13:05:32
12000	real	23	incongruent	594	1	left	left	02-18-2015	13:05:32
12000	real	24	incongruent	520	1	right	right	02-18-2015	13:05:32
12000	real	25	congruent	501	1	right	right	02-18-2015	13:05:32
12000	real	26	congruent	530	1	left	left	02-18-2015	13:05:32
12000	real	27	congruent	406	1	left	left	02-18-2015	13:05:32
12000	real	28	neutral	478	1	right	right	02-18-2015	13:05:32
12000	real	29	incongruent	532	1	right	right	02-18-2015	13:05:32
12000	real	30	incongruent	554	1	right	right	02-18-2015	13:05:32
12000	real	31	congruent	672	1	left	left	02-18-2015	13:05:32
12000	real	32	neutral	1211	1	left	left	02-18-2015	13:05:32
12000	real	33	incongruent	554	1	left	left	02-18-2015	13:05:32
12000	real	34	incongruent	489	1	left	left	02-18-2015	13:05:32
12000	real	35	neutral	396	1	right	right	02-18-2015	13:05:32
12000	real	36	incongruent	559	1	right	right	02-18-2015	13:05:32
12000	real	37	congruent	607	1	right	right	02-18-2015	13:05:32
12000	real	38	incongruent	694	1	right	right	02-18-2015	13:05:32
12000	real	39	incongruent	464	1	left	left	02-18-2015	13:05:32
12000	real	40	neutral	445	1	left	left	02-18-2015	13:05:32
12000	real	41	congruent	524	1	left	left	02-18-2015	13:05:32
12000	real	42	incongruent	630	1	left	left	02-18-2015	13:05:32
12000	real	43	neutral	462	1	left	left	02-18-2015	13:05:32
12000	real	44	congruent	490	1	left	left	02-18-2015	13:05:32
12000	real	45	incongruent	598	1	right	right	02-18-2015	13:05:32
12000	real	46	incongruent	897	1	left	left	02-18-2015	13:05:32
12000	real	47	incongruent	1200	1	left	left	02-18-2015	13:05:32
12000	real	48	neutral	504	1	right	right	02-18-2015	13:05:32
12000	real	49	incongruent	489	1	left	left	02-18-2015	13:05:32
12000	real	50	neutral	570	1	right	right	02-18-2015	13:05:32
12000	real	51	neutral	328	1	right	right	02-18-2015	13:05:32
12000	real	52	congruent	418	1	right	right	02-18-2015	13:05:32
12000	real	53	congruent	648	1	left	left	02-18-2015	13:05:32
12000	real	54	incongruent	847	1	left	left	02-18-2015	13:05:32
12000	real	55	neutral	613	1	left	left	02-18-2015	13:05:32
12000	real	56	incongruent	599	1	left	left	02-18-2015	13:05:32
12000	real	57	neutral	517	1	left	left	02-18-2015	13:05:32
12000	real	58	neutral	513	1	right	right	02-18-2015	13:05:32
12000	real	59	neutral	704	1	right	right	02-18-2015	13:05:32
12000	real	60	congruent	479	1	right	right	02-18-2015	13:05:32
12000	real	61	congruent	535	1	right	right	02-18-2015	13:05:32
12000	real	62	congruent	537	1	left	left	02-18-2015	13:05:32
12000	real	63	congruent	567	1	right	right	02-18-2015	13:05:32
12000	real	64	neutral	407	1	right	right	02-18-2015	13:05:32
12000	real	65	incongruent	594	1	right	right	02-18-2015	13:05:32
12000	real	66	neutral	474	1	left	left	02-18-2015	13:05:32
12000	real	67	incongruent	545	1	left	left	02-18-2015	13:05:32
12000	real	68	neutral	441	1	right	right	02-18-2015	13:05:32
12000	real	69	congruent	456	1	left	left	02-18-2015	13:05:32
12000	real	70	congruent	1025	1	left	left	02-18-2015	13:05:32
12000	real	71	incongruent	699	1	right	right	02-18-2015	13:05:32
12000	real	72	congruent	629	1	left	left	02-18-2015	13:05:32
12000	real	73	incongruent	811	1	right	right	02-18-2015	13:05:32
12000	real	74	congruent	579	1	left	left	02-18-2015	13:05:32
12000	real	75	neutral	494	1	left	left	02-18-2015	13:05:32
12000	real	76	neutral	398	1	left	left	02-18-2015	13:05:32
12000	real	77	neutral	398	1	right	right	02-18-2015	13:05:32
12000	real	78	neutral	575	1	right	right	02-18-2015	13:05:32
12000	real	79	congruent	429	1	right	right	02-18-2015	13:05:32
12000	real	80	congruent	0	0		right	02-18-2015	13:05:32
12000	real	81	incongruent	611	1	left	left	02-18-2015	13:05:32
12000	real	82	neutral	511	1	left	left	02-18-2015	13:05:32
12000	real	83	neutral	401	1	left	left	02-18-2015	13:05:32
12000	real	84	congruent	640	1	left	left	02-18-2015	13:05:32
12000	real	85	congruent	548	1	right	right	02-18-2015	13:05:32
12000	real	86	congruent	507	1	right	right	02-18-2015	13:05:32
12000	real	87	congruent	377	1	right	right	02-18-2015	13:05:32
12000	real	88	congruent	354	1	right	right	02-18-2015	13:05:32
12000	real	89	congruent	551	1	left	left	02-18-2015	13:05:32
12000	real	90	neutral	505	1	right	right	02-18-2015	13:05:32
12000	real	91	neutral	478	1	left	left	02-18-2015	13:05:32
12000	real	92	congruent	411	1	left	left	02-18-2015	13:05:32
12000	real	93	congruent	637	1	right	right	02-18-2015	13:05:32
12000	real	94	incongruent	615	1	right	right	02-18-2015	13:05:32
12000	real	95	incongruent	825	1	left	left	02-18-2015	13:05:32
12000	real	96	congruent	438	1	right	right	02-18-2015	13:05:32
12000	real	1	neutral	370	1	right	right	02-18-2015	13:05:32
12000	real	2	neutral	435	1	left	left	02-18-2015	13:05:32
12000	real	3	congruent	459	1	left	left	02-18-2015	13:05:32
12000	real	4	incongruent	527	1	right	right	02-18-2015	13:05:32
12000	real	5	incongruent	565	1	left	left	02-18-2015	13:05:32
12000	real	6	congruent	447	1	left	left	02-18-2015	13:05:32
12000	real	7	incongruent	643	1	right	right	02-18-2015	13:05:32
12000	real	8	congruent	426	1	right	right	02-18-2015	13:05:32
12000	real	9	neutral	0	0		right	02-18-2015	13:05:32
12000	real	10	incongruent	1086	1	right	right	02-18-2015	13:05:32
12000	real	11	incongruent	558	1	left	left	02-18-2015	13:05:32
12000	real	12	incongruent	500	1	left	left	02-18-2015	13:05:32
12000	real	13	neutral	405	1	right	right	02-18-2015	13:05:32
12000	real	14	neutral	553	1	left	left	02-18-2015	13:05:32
12000	real	15	incongruent	501	1	right	right	02-18-2015	13:05:32
12000	real	16	congruent	415	1	left	left	02-18-2015	13:05:32
12000	real	17	congruent	474	1	left	left	02-18-2015	13:05:32
12000	real	18	congruent	446	1	left	left	02-18-2015	13:05:32
12000	real	19	incongruent	474	1	right	right	02-18-2015	13:05:32
12000	real	20	incongruent	513	1	left	left	02-18-2015	13:05:32
12000	real	21	incongruent	497	1	right	right	02-18-2015	13:05:32
12000	real	22	neutral	430	1	left	left	02-18-2015	13:05:32
12000	real	23	incongruent	595	1	left	left	02-18-2015	13:05:32
12000	real	24	incongruent	489	1	right	right	02-18-2015	13:05:32
12000	real	25	congruent	613	1	left	left	02-18-2015	13:05:32
12000	real	26	congruent	677	1	right	right	02-18-2015	13:05:32
12000	real	27	incongruent	585	1	right	right	02-18-2015	13:05:32
12000	real	28	neutral	666	1	left	left	02-18-2015	13:05:32
12000	real	29	incongruent	1205	1	right	right	02-18-2015	13:05:32
12000	real	30	congruent	472	1	right	right	02-18-2015	13:05:32
12000	real	31	incongruent	491	1	right	right	02-18-2015	13:05:32
12000	real	32	congruent	422	1	right	right	02-18-2015	13:05:32
12000	real	33	congruent	408	1	right	right	02-18-2015	13:05:32
12000	real	34	neutral	430	1	right	right	02-18-2015	13:05:32
12000	real	35	incongruent	571	1	left	left	02-18-2015	13:05:32
12000	real	36	congruent	467	1	right	right	02-18-2015	13:05:32
12000	real	37	congruent	384	1	left	left	02-18-2015	13:05:32
12000	real	38	incongruent	529	1	left	left	02-18-2015	13:05:32
12000	real	39	neutral	469	1	right	right	02-18-2015	13:05:32
12000	real	40	congruent	431	1	right	right	02-18-2015	13:05:32
12000	real	41	incongruent	626	1	left	left	02-18-2015	13:05:32
12000	real	42	neutral	1026	1	right	right	02-18-2015	13:05:32
12000	real	43	incongruent	540	1	left	left	02-18-2015	13:05:32
12000	real	44	congruent	553	1	left	left	02-18-2015	13:05:32
12000	real	45	congruent	430	1	left	left	02-18-2015	13:05:32
12000	real	46	incongruent	608	1	left	left	02-18-2015	13:05:32
12000	real	47	neutral	445	1	right	right	02-18-2015	13:05:32
12000	real	48	neutral	777	1	right	right	02-18-2015	13:05:32
12000	real	49	congruent	469	1	right	right	02-18-2015	13:05:32
12000	real	50	neutral	436	1	right	right	02-18-2015	13:05:32
12000	real	51	congruent	294	1	right	right	02-18-2015	13:05:32
12000	real	52	congruent	310	0	right	left	02-18-2015	13:05:32
12000	real	53	neutral	1034	1	left	left	02-18-2015	13:05:32
12000	real	54	incongruent	598	1	right	right	02-18-2015	13:05:32
12000	real	55	neutral	539	1	left	left	02-18-2015	13:05:32
12000	real	56	congruent	468	1	left	left	02-18-2015	13:05:32
12000	real	57	neutral	585	1	right	right	02-18-2015	13:05:32
12000	real	58	congruent	1064	1	left	left	02-18-2015	13:05:32
12000	real	59	congruent	714	1	right	right	02-18-2015	13:05:32
12000	real	60	neutral	757	1	left	left	02-18-2015	13:05:32
12000	real	61	neutral	500	1	right	right	02-18-2015	13:05:32
12000	real	62	congruent	403	1	right	right	02-18-2015	13:05:32
12000	real	63	incongruent	861	1	left	left	02-18-2015	13:05:32
12000	real	64	congruent	717	1	left	left	02-18-2015	13:05:32
12000	real	65	neutral	1352	1	left	left	02-18-2015	13:05:32
12000	real	66	congruent	482	1	right	right	02-18-2015	13:05:32
12000	real	67	incongruent	558	1	right	right	02-18-2015	13:05:32
12000	real	68	neutral	415	1	right	right	02-18-2015	13:05:32
12000	real	69	incongruent	1002	1	left	left	02-18-2015	13:05:32
12000	real	70	neutral	621	1	left	left	02-18-2015	13:05:32
12000	real	71	congruent	572	1	right	right	02-18-2015	13:05:32
12000	real	72	incongruent	524	1	left	left	02-18-2015	13:05:32
12000	real	73	neutral	410	1	left	left	02-18-2015	13:05:32
12000	real	74	neutral	386	1	left	left	02-18-2015	13:05:32
12000	real	75	incongruent	444	1	left	left	02-18-2015	13:05:32
12000	real	76	neutral	704	1	right	right	02-18-2015	13:05:32
12000	real	77	neutral	529	1	left	left	02-18-2015	13:05:32
12000	real	78	neutral	391	1	right	right	02-18-2015	13:05:32
12000	real	79	neutral	544	1	left	left	02-18-2015	13:05:32
12000	real	80	neutral	331	1	left	left	02-18-2015	13:05:32
12000	real	81	congruent	345	1	right	right	02-18-2015	13:05:32
12000	real	82	neutral	535	1	left	left	02-18-2015	13:05:32
12000	real	83	incongruent	703	1	right	right	02-18-2015	13:05:32
12000	real	84	incongruent	838	1	right	right	02-18-2015	13:05:32
12000	real	85	incongruent	674	1	left	left	02-18-2015	13:05:32
12000	real	86	incongruent	494	1	right	right	02-18-2015	13:05:32
12000	real	87	congruent	512	1	left	left	02-18-2015	13:05:32
12000	real	88	congruent	614	1	right	right	02-18-2015	13:05:32
12000	real	89	incongruent	1131	1	right	right	02-18-2015	13:05:32
12000	real	90	neutral	436	1	left	left	02-18-2015	13:05:32
12000	real	91	neutral	0	0		right	02-18-2015	13:05:32
12000	real	92	congruent	658	1	right	right	02-18-2015	13:05:32
12000	real	93	congruent	451	1	left	left	02-18-2015	13:05:32
12000	real	94	congruent	380	1	left	left	02-18-2015	13:05:32
12000	real	95	incongruent	511	1	left	left	02-18-2015	13:05:32
12000	real	96	neutral	418	1	right	right	02-18-2015	13:05:32
12002	practice	1	congruent	568	1	left	left	02-18-2015	16:21:36
12002	practice	2	incongruent	661	1	right	right	02-18-2015	16:21:36
12002	practice	3	congruent	411	1	right	right	02-18-2015	16:21:36
12002	practice	4	neutral	432	1	right	right	02-18-2015	16:21:36
12002	practice	5	incongruent	524	1	left	left	02-18-2015	16:21:36
12002	practice	6	neutral	560	1	left	left	02-18-2015	16:21:36
12002	real	1	congruent	507	1	right	right	02-18-2015	16:21:36
12002	real	2	congruent	450	1	right	right	02-18-2015	16:21:36
12002	real	3	neutral	500	1	left	left	02-18-2015	16:21:36
12002	real	4	incongruent	465	1	left	left	02-18-2015	16:21:36
12002	real	5	congruent	502	1	left	left	02-18-2015	16:21:36
12002	real	6	incongruent	530	1	right	right	02-18-2015	16:21:36
12002	real	7	incongruent	461	1	right	right	02-18-2015	16:21:36
12002	real	8	congruent	679	1	left	left	02-18-2015	16:21:36
12002	real	9	neutral	453	1	left	left	02-18-2015	16:21:36
12002	real	10	incongruent	508	1	left	left	02-18-2015	16:21:36
12002	real	11	congruent	447	1	left	left	02-18-2015	16:21:36
12002	real	12	neutral	433	1	left	left	02-18-2015	16:21:36
12002	real	13	congruent	446	1	left	left	02-18-2015	16:21:36
12002	real	14	neutral	469	1	right	right	02-18-2015	16:21:36
12002	real	15	incongruent	464	1	left	left	02-18-2015	16:21:36
12002	real	16	congruent	432	1	left	left	02-18-2015	16:21:36
12002	real	17	incongruent	501	1	right	right	02-18-2015	16:21:36
12002	real	18	neutral	651	1	left	left	02-18-2015	16:21:36
12002	real	19	congruent	493	1	left	left	02-18-2015	16:21:36
12002	real	20	neutral	772	1	left	left	02-18-2015	16:21:36
12002	real	21	congruent	451	1	left	left	02-18-2015	16:21:36
12002	real	22	neutral	574	1	left	left	02-18-2015	16:21:36
12002	real	23	congruent	820	1	right	right	02-18-2015	16:21:36
12002	real	24	neutral	488	1	left	left	02-18-2015	16:21:36
12002	real	25	neutral	461	1	left	left	02-18-2015	16:21:36
12002	real	26	incongruent	632	1	right	right	02-18-2015	16:21:36
12002	real	27	neutral	417	1	right	right	02-18-2015	16:21:36
12002	real	28	incongruent	509	1	right	right	02-18-2015	16:21:36
12002	real	29	neutral	456	1	right	right	02-18-2015	16:21:36
12002	real	30	neutral	709	1	left	left	02-18-2015	16:21:36
12002	real	31	congruent	503	1	right	right	02-18-2015	16:21:36
12002	real	32	neutral	435	1	right	right	02-18-2015	16:21:36
12002	real	33	congruent	951	1	left	left	02-18-2015	16:21:36
12002	real	34	incongruent	570	1	left	left	02-18-2015	16:21:36
12002	real	35	congruent	625	1	right	right	02-18-2015	16:21:36
12002	real	36	congruent	432	1	right	right	02-18-2015	16:21:36
12002	real	37	neutral	528	1	right	right	02-18-2015	16:21:36
12002	real	38	incongruent	602	1	left	left	02-18-2015	16:21:36
12002	real	39	congruent	583	1	left	left	02-18-2015	16:21:36
12002	real	40	incongruent	708	1	left	left	02-18-2015	16:21:36
12002	real	41	incongruent	544	1	left	left	02-18-2015	16:21:36
12002	real	42	neutral	534	1	right	right	02-18-2015	16:21:36
12002	real	43	neutral	543	1	left	left	02-18-2015	16:21:36
12002	real	44	neutral	516	1	right	right	02-18-2015	16:21:36
12002	real	45	incongruent	534	1	right	right	02-18-2015	16:21:36
12002	real	46	congruent	469	1	right	right	02-18-2015	16:21:36
12002	real	47	congruent	890	1	left	left	02-18-2015	16:21:36
12002	real	48	congruent	459	1	right	right	02-18-2015	16:21:36
12002	real	49	congruent	1089	1	left	left	02-18-2015	16:21:36
12002	real	50	neutral	455	1	left	left	02-18-2015	16:21:36
12002	real	51	congruent	416	1	right	right	02-18-2015	16:21:36
12002	real	52	neutral	406	1	right	right	02-18-2015	16:21:36
12002	real	53	neutral	443	1	left	left	02-18-2015	16:21:36
12002	real	54	incongruent	526	1	left	left	02-18-2015	16:21:36
12002	real	55	neutral	596	1	right	right	02-18-2015	16:21:36
12002	real	56	neutral	475	1	right	right	02-18-2015	16:21:36
12002	real	57	neutral	389	1	right	right	02-18-2015	16:21:36
12002	real	58	neutral	371	1	right	right	02-18-2015	16:21:36
12002	real	59	congruent	475	1	left	left	02-18-2015	16:21:36
12002	real	60	neutral	499	1	left	left	02-18-2015	16:21:36
12002	real	61	congruent	463	1	left	left	02-18-2015	16:21:36
12002	real	62	neutral	796	1	right	right	02-18-2015	16:21:36
12002	real	63	congruent	444	1	right	right	02-18-2015	16:21:36
12002	real	64	incongruent	577	1	right	right	02-18-2015	16:21:36
12002	real	65	incongruent	498	1	right	right	02-18-2015	16:21:36
12002	real	66	congruent	465	1	right	right	02-18-2015	16:21:36
12002	real	67	congruent	583	1	left	left	02-18-2015	16:21:36
12002	real	68	congruent	480	1	right	right	02-18-2015	16:21:36
12002	real	69	neutral	517	1	left	left	02-18-2015	16:21:36
12002	real	70	incongruent	546	1	left	left	02-18-2015	16:21:36
12002	real	71	incongruent	743	1	right	right	02-18-2015	16:21:36
12002	real	72	incongruent	566	1	right	right	02-18-2015	16:21:36
12002	real	73	neutral	517	1	left	left	02-18-2015	16:21:36
12002	real	74	incongruent	453	1	left	left	02-18-2015	16:21:36
12002	real	75	incongruent	460	1	left	left	02-18-2015	16:21:36
12002	real	76	congruent	721	1	left	left	02-18-2015	16:21:36
12002	real	77	congruent	455	1	right	right	02-18-2015	16:21:36
12002	real	78	neutral	501	1	right	right	02-18-2015	16:21:36
12002	real	79	congruent	406	1	right	right	02-18-2015	16:21:36
12002	real	80	congruent	547	1	right	right	02-18-2015	16:21:36
12002	real	81	incongruent	514	1	left	left	02-18-2015	16:21:36
12002	real	82	neutral	564	1	right	right	02-18-2015	16:21:36
12002	real	83	incongruent	549	1	left	left	02-18-2015	16:21:36
12002	real	84	incongruent	548	1	right	right	02-18-2015	16:21:36
12002	real	85	incongruent	701	1	right	right	02-18-2015	16:21:36
12002	real	86	incongruent	663	1	left	left	02-18-2015	16:21:36
12002	real	87	incongruent	527	1	right	right	02-18-2015	16:21:36
12002	real	88	incongruent	872	1	left	left	02-18-2015	16:21:36
12002	real	89	incongruent	634	1	right	right	02-18-2015	16:21:36
12002	real	90	congruent	522	1	right	right	02-18-2015	16:21:36
12002	real	91	incongruent	494	1	right	right	02-18-2015	16:21:36
12002	real	92	neutral	465	1	right	right	02-18-2015	16:21:36
12002	real	93	incongruent	479	1	right	right	02-18-2015	16:21:36
12002	real	94	congruent	714	1	left	left	02-18-2015	16:21:36
12002	real	95	neutral	460	1	left	left	02-18-2015	16:21:36
12002	real	96	incongruent	539	1	left	left	02-18-2015	16:21:36
12002	real	1	neutral	645	1	right	right	02-18-2015	16:21:36
12002	real	2	congruent	644	1	left	left	02-18-2015	16:21:36
12002	real	3	incongruent	594	1	right	right	02-18-2015	16:21:36
12002	real	4	incongruent	986	1	left	left	02-18-2015	16:21:36
12002	real	5	incongruent	561	1	right	right	02-18-2015	16:21:36
12002	real	6	neutral	691	1	left	left	02-18-2015	16:21:36
12002	real	7	incongruent	542	1	left	left	02-18-2015	16:21:36
12002	real	8	congruent	411	1	left	left	02-18-2015	16:21:36
12002	real	9	incongruent	568	1	right	right	02-18-2015	16:21:36
12002	real	10	congruent	644	1	right	right	02-18-2015	16:21:36
12002	real	11	neutral	444	1	left	left	02-18-2015	16:21:36
12002	real	12	incongruent	528	1	left	left	02-18-2015	16:21:36
12002	real	13	incongruent	496	1	right	right	02-18-2015	16:21:36
12002	real	14	neutral	406	1	right	right	02-18-2015	16:21:36
12002	real	15	congruent	432	1	left	left	02-18-2015	16:21:36
12002	real	16	congruent	452	1	left	left	02-18-2015	16:21:36
12002	real	17	neutral	436	1	right	right	02-18-2015	16:21:36
12002	real	18	incongruent	472	1	left	left	02-18-2015	16:21:36
12002	real	19	congruent	398	1	right	right	02-18-2015	16:21:36
12002	real	20	congruent	499	1	left	left	02-18-2015	16:21:36
12002	real	21	incongruent	586	1	left	left	02-18-2015	16:21:36
12002	real	22	incongruent	468	1	right	right	02-18-2015	16:21:36
12002	real	23	congruent	450	1	left	left	02-18-2015	16:21:36
12002	real	24	congruent	461	1	left	left	02-18-2015	16:21:36
12002	real	25	neutral	461	1	left	left	02-18-2015	16:21:36
12002	real	26	incongruent	735	1	left	left	02-18-2015	16:21:36
12002	real	27	incongruent	514	1	right	right	02-18-2015	16:21:36
12002	real	28	incongruent	512	1	right	right	02-18-2015	16:21:36
12002	real	29	congruent	450	1	right	right	02-18-2015	16:21:36
12002	real	30	neutral	434	1	right	right	02-18-2015	16:21:36
12002	real	31	neutral	409	1	right	right	02-18-2015	16:21:36
12002	real	32	neutral	595	1	right	right	02-18-2015	16:21:36
12002	real	33	congruent	374	1	right	right	02-18-2015	16:21:36
12002	real	34	neutral	403	1	left	left	02-18-2015	16:21:36
